,province
50551,重庆
50552,重庆
50553,河北
50554,重庆
50555,陕西
50556,福建
50557,广东
50558,安徽
50559,山西
50560,浙江
50561,山东
50562,重庆
50563,湖南
50564,陕西
50565,浙江
50566,湖南
50567,重庆
50568,河北
50569,湖南
50570,重庆
50571,广西
50572,山西
50573,山西
50574,浙江
50575,山西
50576,山东
50577,河南
50578,山西
50579,河北
50580,山东
50581,河南
50582,湖南
50583,河北
50584,广东
50585,河北
50586,新疆
50587,四川
50588,河南
50589,河北
50590,四川
50591,四川
50592,四川
50593,四川
50594,四川
50595,四川
50596,四川
50597,四川
50598,四川
50599,河南
50600,四川
50601,四川
50602,四川
50603,河北
50604,四川
50605,河北
50606,浙江
50607,河北
50608,湖南
50609,山东
50610,山西
50611,山西
50612,四川
50613,四川
50614,河北
50615,山西
50616,辽宁
50617,河南
50618,山西
50619,山西
50620,湖南
50621,山西
50622,重庆
50623,山西
50624,重庆
50625,重庆
50626,上海
50627,重庆
50628,山西
50629,山西
50630,四川
50631,重庆
50632,重庆
50633,四川
50634,四川
50635,重庆
50636,北京
50637,北京
50638,浙江
50639,重庆
50640,山西
50641,河北
50642,山西
50643,河北
50644,四川
50645,广西
50646,四川
50647,重庆
50648,广西
50649,北京
50650,湖南
50651,江苏
50652,江西
50653,辽宁
50654,重庆
50655,陕西
50656,四川
50657,河北
50658,广东
50659,河北
50660,河南
50661,陕西
50662,山西
50663,河北
50664,河北
50665,山西
50666,江苏
50667,山西
50668,山西
50669,河北
50670,福建
50671,广东
50672,河北
50673,河北
50674,北京
50675,浙江
50676,江苏
50677,山西
50678,山西
50679,北京
50680,四川
50681,湖北
50682,河南
50683,山西
50684,重庆
50685,山西
50686,陕西
50687,山西
50688,山西
50689,河北
50690,广东
50691,湖北
50692,贵州
50693,甘肃
50694,山西
50695,山西
50696,湖北
50697,陕西
50698,四川
50699,河北
50700,山西
50701,广西
50702,广东
50703,山西
50704,广东
50705,广东
50706,新疆
50707,河南
50708,河北
50709,浙江
50710,重庆
50711,山西
50712,河北
50713,山西
50714,湖北
50715,河北
50716,内蒙古
50717,广东
50718,山西
50719,四川
50720,江西
50721,河南
50722,河北
50723,四川
50724,四川
50725,山西
50726,广东
50727,河北
50728,山西
50729,四川
50730,广东
50731,安徽
50732,山西
50733,山西
50734,河北
50735,河北
50736,安徽
50737,河北
50738,广东
50739,河南
50740,广东
50741,山西
50742,辽宁
50743,湖南
50744,北京
50745,山西
50746,山西
50747,河北
50748,江苏
50749,山西
50750,河北
50751,广东
50752,重庆
50753,湖南
50754,山东
50755,辽宁
50756,广东
50757,河北
50758,山西
50759,河北
50760,浙江
50761,四川
50762,辽宁
50763,浙江
50764,广东
50765,广东
50766,广西
50767,河北
50768,四川
50769,重庆
50770,河北
50771,重庆
50772,重庆
50773,重庆
50774,陕西
50775,重庆
50776,重庆
50777,四川
50778,重庆
50779,重庆
50780,重庆
50781,上海
50782,四川
50783,四川
50784,四川
50785,湖北
50786,重庆
50787,河北
50788,重庆
50789,重庆
50790,重庆
50791,四川
50792,河北
50793,河北
50794,重庆
50795,广东
50796,重庆
50797,四川
50798,重庆
50799,河北
50800,广东
50801,河北
50802,重庆
50803,广东
50804,重庆
50805,重庆
50806,重庆
50807,四川
50808,四川
50809,四川
50810,内蒙古
50811,四川
50812,广东
50813,新疆
50814,吉林
50815,山西
50816,北京
50817,广东
50818,河北
50819,江苏
50820,河北
50821,重庆
50822,山西
50823,重庆
50824,安徽
50825,河北
50826,陕西
50827,河南
50828,广东
50829,福建
50830,安徽
50831,重庆
50832,河北
50833,四川
50834,山西
50835,山西
50836,四川
50837,重庆
50838,河北
50839,重庆
50840,河北
50841,山西
50842,山东
50843,四川
50844,山西
50845,陕西
50846,河北
50847,山西
50848,山东
50849,河北
50850,河北
50851,四川
50852,河北
50853,河北
50854,辽宁
50855,重庆
50856,湖南
50857,重庆
50858,内蒙古
50859,广东
50860,广东
50861,河北
50862,山西
50863,山西
50864,湖北
50865,山西
50866,重庆
50867,山东
50868,河北
50869,河北
50870,天津
50871,山西
50872,河北
50873,吉林
50874,新疆
50875,河北
50876,新疆
50877,山西
50878,山西
50879,山西
50880,河北
50881,河南
50882,山西
50883,河南
50884,河北
50885,甘肃
50886,甘肃
50887,山西
50888,河北
50889,山西
50890,广东
50891,河北
50892,山西
50893,湖南
50894,陕西
50895,安徽
50896,北京
50897,山东
50898,陕西
50899,山西
50900,山西
50901,江西
50902,广东
50903,甘肃
50904,福建
50905,河北
50906,江苏
50907,河北
50908,四川
50909,河北
50910,江苏
50911,甘肃
50912,广东
50913,江苏
50914,广东
50915,河北
50916,河北
50917,四川
50918,河北
50919,新疆
50920,河北
50921,北京
50922,上海
50923,河南
50924,山西
50925,四川
50926,江西
50927,河北
50928,山东
50929,河北
50930,四川
50931,河北
50932,宁夏
50933,山西
50934,江苏
50935,浙江
50936,江西
50937,广东
50938,江苏
50939,河北
50940,广东
50941,重庆
50942,河南
50943,广东
50944,河北
50945,江苏
50946,广东
50947,河南
50948,黑龙江
50949,重庆
50950,江苏
50951,浙江
50952,广东
50953,重庆
50954,河北
50955,内蒙古
50956,山西
50957,辽宁
50958,山西
50959,江西
50960,四川
50961,天津
50962,重庆
50963,重庆
50964,陕西
50965,河北
50966,重庆
50967,四川
50968,重庆
50969,四川
50970,重庆
50971,重庆
50972,重庆
50973,山西
50974,重庆
50975,重庆
50976,辽宁
50977,重庆
50978,四川
50979,重庆
50980,重庆
50981,重庆
50982,重庆
50983,山东
50984,北京
50985,重庆
50986,重庆
50987,山西
50988,重庆
50989,重庆
50990,四川
50991,重庆
50992,四川
50993,新疆
50994,重庆
50995,重庆
50996,浙江
50997,重庆
50998,四川
50999,重庆
51000,广东
51001,四川
51002,重庆
51003,山西
51004,河北
51005,四川
51006,四川
51007,江苏
51008,江西
51009,安徽
51010,福建
51011,广东
51012,河南
51013,山东
51014,河北
51015,重庆
51016,河北
51017,广东
51018,重庆
51019,河北
51020,山西
51021,山西
51022,江苏
51023,河南
51024,河北
51025,四川
51026,山东
51027,河南
51028,四川
51029,北京
51030,上海
51031,湖南
51032,河南
51033,重庆
51034,安徽
51035,河南
51036,浙江
51037,山西
51038,河北
51039,河北
51040,山东
51041,河南
51042,河北
51043,北京
51044,广东
51045,云南
51046,河北
51047,河北
51048,河北
51049,陕西
51050,河北
51051,河北
51052,北京
51053,河北
51054,河北
51055,河南
51056,河北
51057,河北
51058,河北
51059,重庆
51060,上海
51061,四川
51062,河北
51063,黑龙江
51064,河北
51065,青海
51066,宁夏
51067,江苏
51068,内蒙古
51069,河北
51070,广东
51071,河北
51072,河北
51073,山西
51074,山东
51075,福建
51076,重庆
51077,山东
51078,四川
51079,黑龙江
51080,河北
51081,河北
51082,四川
51083,四川
51084,四川
51085,北京
51086,河南
51087,重庆
51088,新疆
51089,新疆
51090,河北
51091,河北
51092,广东
51093,四川
51094,河北
51095,四川
51096,广东
51097,河北
51098,宁夏
51099,河北
51100,重庆
51101,河北
51102,四川
51103,重庆
51104,河北
51105,河北
51106,河北
51107,广东
51108,浙江
51109,重庆
51110,山东
51111,河北
51112,河北
51113,天津
51114,安徽
51115,重庆
51116,河北
51117,河北
51118,河北
51119,河北
51120,河北
51121,河南
51122,山东
51123,江苏
51124,四川
51125,四川
51126,河北
51127,广东
51128,新疆
51129,河北
51130,四川
51131,广东
51132,重庆
51133,山西
51134,甘肃
51135,河北
51136,四川
51137,四川
51138,河北
51139,江苏
51140,河北
51141,河北
51142,山西
51143,江苏
51144,河北
51145,四川
51146,四川
51147,四川
51148,四川
51149,河北
51150,河北
51151,河北
51152,河北
51153,浙江
51154,河北
51155,西藏
51156,河北
51157,四川
51158,四川
51159,山西
51160,安徽
51161,河北
51162,四川
51163,浙江
51164,河北
51165,山西
51166,四川
51167,河北
51168,四川
51169,辽宁
51170,北京
51171,河北
51172,河北
51173,陕西
51174,贵州
51175,河北
51176,上海
51177,湖北
51178,四川
51179,山西
51180,重庆
51181,四川
51182,北京
51183,四川
51184,湖南
51185,河北
51186,四川
51187,四川
51188,四川
51189,四川
51190,四川
51191,河北
51192,河北
51193,广东
51194,河北
51195,河北
51196,四川
51197,四川
51198,四川
51199,河北
51200,广西
51201,四川
51202,江苏
51203,河北
51204,四川
51205,重庆
51206,山东
51207,辽宁
51208,广东
51209,重庆
51210,山西
51211,河北
51212,安徽
51213,广东
51214,四川
51215,四川
51216,四川
51217,河北
51218,河北
51219,四川
51220,河南
51221,河北
51222,四川
51223,河北
51224,广东
51225,山东
51226,四川
51227,广东
51228,河北
51229,广东
51230,山东
51231,青海
51232,湖北
51233,河北
51234,河北
51235,山西
51236,河北
51237,山东
51238,陕西
51239,重庆
51240,广东
51241,河北
51242,四川
51243,广东
51244,河南
51245,广东
51246,山西
51247,重庆
51248,上海
51249,重庆
51250,广东
51251,四川
51252,宁夏
51253,四川
51254,河北
51255,河北
51256,湖南
51257,重庆
51258,重庆
51259,四川
51260,河南
51261,四川
51262,河北
51263,四川
51264,河北
51265,山东
51266,四川
51267,四川
51268,河北
51269,河北
51270,河北
51271,山东
51272,四川
51273,四川
51274,四川
51275,福建
51276,四川
51277,福建
51278,河北
51279,四川
51280,湖北
51281,湖南
51282,四川
51283,广东
51284,湖南
51285,河北
51286,四川
51287,广东
51288,河北
51289,河北
51290,河北
51291,浙江
51292,广东
51293,重庆
51294,山西
51295,广东
51296,湖北
51297,浙江
51298,重庆
51299,重庆
51300,山东
51301,广东
51302,安徽
51303,湖北
51304,广东
51305,新疆
51306,新疆
51307,广西
51308,安徽
51309,黑龙江
51310,河南
51311,广西
51312,云南
51313,河北
51314,广东
51315,广东
51316,北京
51317,山西
51318,广东
51319,河北
51320,四川
51321,河南
51322,四川
51323,江苏
51324,河南
51325,浙江
51326,浙江
51327,山西
51328,广东
51329,广东
51330,山西
51331,四川
51332,江西
51333,安徽
51334,江苏
51335,河北
51336,重庆
51337,贵州
51338,河北
51339,河北
51340,河北
51341,河北
51342,河南
51343,河北
51344,河北
51345,重庆
51346,四川
51347,贵州
51348,四川
51349,河北
51350,河北
51351,河北
51352,河北
51353,河北
51354,河北
51355,河北
51356,广东
51357,四川
51358,河北
51359,河北
51360,重庆
51361,广东
51362,山东
51363,江西
51364,重庆
51365,河北
51366,河北
51367,四川
51368,广东
51369,河北
51370,河北
51371,河北
51372,河北
51373,湖北
51374,广东
51375,江苏
51376,福建
51377,河北
51378,四川
51379,山东
51380,河北
51381,河北
51382,山东
51383,河北
51384,内蒙古
51385,山东
51386,山东
51387,安徽
51388,河南
51389,江苏
51390,广东
51391,重庆
51392,浙江
51393,浙江
51394,江苏
51395,天津
51396,河南
51397,江苏
51398,四川
51399,陕西
51400,陕西
51401,江苏
51402,宁夏
51403,山西
51404,河北
51405,河北
51406,河南
51407,河北
51408,新疆
51409,四川
51410,安徽
51411,吉林
51412,辽宁
51413,河北
51414,四川
51415,北京
51416,山西
51417,江苏
51418,广东
51419,广东
51420,四川
51421,河北
51422,河北
51423,广东
51424,内蒙古
51425,河南
51426,山东
51427,福建
51428,甘肃
51429,山西
51430,新疆
51431,黑龙江
51432,上海
51433,河北
51434,广东
51435,河北
51436,上海
51437,四川
51438,四川
51439,四川
51440,河北
51441,四川
51442,河北
51443,北京
51444,广东
51445,河北
51446,山西
51447,新疆
51448,陕西
51449,陕西
51450,山东
51451,河北
51452,上海
51453,四川
51454,河北
51455,广东
51456,山西
51457,云南
51458,河北
51459,四川
51460,河北
51461,四川
51462,山东
51463,河北
51464,辽宁
51465,山西
51466,河北
51467,河北
51468,江苏
51469,山东
51470,辽宁
51471,河南
51472,河北
51473,河北
51474,四川
51475,河北
51476,河北
51477,山西
51478,山西
51479,江西
51480,四川
51481,山西
51482,河北
51483,陕西
51484,广东
51485,河北
51486,天津
51487,陕西
51488,河南
51489,陕西
51490,河北
51491,河南
51492,河北
51493,河北
51494,辽宁
51495,河北
51496,黑龙江
51497,四川
51498,四川
51499,四川
51500,四川
51501,四川
51502,四川
51503,四川
51504,江苏
51505,四川
51506,四川
51507,四川
51508,四川
51509,上海
51510,重庆
51511,湖北
51512,河北
51513,四川
51514,四川
51515,四川
51516,辽宁
51517,四川
51518,四川
51519,内蒙古
51520,四川
51521,重庆
51522,四川
51523,四川
51524,四川
51525,山东
51526,河南
51527,四川
51528,四川
51529,山西
51530,四川
51531,四川
51532,四川
51533,四川
51534,四川
51535,四川
51536,四川
51537,湖南
51538,江苏
51539,湖南
51540,四川
51541,四川
51542,四川
51543,湖南
51544,四川
51545,新疆
51546,湖南
51547,四川
51548,山西
51549,四川
51550,河北
51551,重庆
51552,广东
51553,四川
51554,广东
51555,广西
51556,重庆
51557,山西
51558,四川
51559,四川
51560,山西
51561,河北
51562,广东
51563,辽宁
51564,湖南
51565,山西
51566,陕西
51567,河北
51568,四川
51569,重庆
51570,河南
51571,辽宁
51572,四川
51573,北京
51574,河北
51575,广东
51576,湖南
51577,广东
51578,陕西
51579,四川
51580,山西
51581,湖南
51582,重庆
51583,河北
51584,四川
51585,四川
51586,山西
51587,山西
51588,山东
51589,河北
51590,四川
51591,四川
51592,广东
51593,河北
51594,河北
51595,陕西
51596,广东
51597,山西
51598,重庆
51599,湖南
51600,四川
51601,河北
51602,重庆
51603,广东
51604,湖南
51605,广东
51606,四川
51607,四川
51608,广东
51609,广东
51610,河北
51611,浙江
51612,河北
51613,内蒙古
51614,四川
51615,四川
51616,湖北
51617,新疆
51618,山西
51619,河南
51620,山西
51621,天津
51622,内蒙古
51623,河北
51624,河北
51625,广东
51626,河南
51627,湖北
51628,广西
51629,河北
51630,江苏
51631,重庆
51632,河北
51633,黑龙江
51634,辽宁
51635,山西
51636,四川
51637,江苏
51638,山东
51639,湖南
51640,陕西
51641,内蒙古
51642,山西
51643,河南
51644,河北
51645,湖南
51646,广东
51647,湖南
51648,山西
51649,北京
51650,广东
51651,江苏
51652,广东
51653,广东
51654,山西
51655,甘肃
51656,河北
51657,重庆
51658,湖南
51659,山西
51660,江苏
51661,河北
51662,河北
51663,宁夏
51664,河南
51665,湖南
51666,山西
51667,甘肃
51668,山西
51669,河南
51670,河北
51671,山西
51672,河北
51673,湖南
51674,河北
51675,河北
51676,山东
51677,山西
51678,河北
51679,山西
51680,四川
51681,山西
51682,山西
51683,山西
51684,山西
51685,山西
51686,山西
51687,重庆
51688,重庆
51689,山西
51690,北京
51691,广东
51692,西藏
51693,重庆
51694,福建
51695,山东
51696,山西
51697,广东
51698,山西
51699,山东
51700,河北
51701,河北
51702,山西
51703,山西
51704,内蒙古
51705,新疆
51706,山西
51707,广东
51708,山西
51709,山西
51710,山西
51711,河北
51712,海南
51713,河北
51714,山西
51715,上海
51716,山西
51717,内蒙古
51718,湖北
51719,重庆
51720,河北
51721,四川
51722,山西
51723,山西
51724,河北
51725,广东
51726,江西
51727,湖南
51728,广东
51729,广东
51730,山西
51731,河北
51732,山西
51733,北京
51734,四川
51735,北京
51736,河北
51737,河北
51738,贵州
51739,四川
51740,河北
51741,四川
51742,广东
51743,四川
51744,黑龙江
51745,河北
51746,河北
51747,河北
51748,湖南
51749,河北
51750,吉林
51751,河北
51752,河北
51753,广东
51754,河北
51755,河北
51756,河北
51757,河北
51758,四川
51759,四川
51760,辽宁
51761,河北
51762,河北
51763,四川
51764,河南
51765,吉林
51766,四川
51767,河北
51768,新疆
51769,重庆
51770,河北
51771,湖南
51772,河南
51773,河北
51774,广东
51775,重庆
51776,广西
51777,广东
51778,河北
51779,河北
51780,河北
51781,重庆
51782,河北
51783,甘肃
51784,重庆
51785,河北
51786,广东
51787,山东
51788,河北
51789,河北
51790,湖南
51791,河北
51792,河北
51793,广东
51794,广东
51795,河北
51796,重庆
51797,重庆
51798,河北
51799,河北
51800,四川
51801,广东
51802,山西
51803,四川
51804,四川
51805,四川
51806,重庆
51807,河北
51808,河北
51809,河南
51810,河北
51811,河北
51812,河北
51813,河北
51814,重庆
51815,河北
51816,山西
51817,广东
51818,江苏
51819,四川
51820,江苏
51821,陕西
51822,重庆
51823,河北
51824,河北
51825,河北
51826,重庆
51827,河北
51828,广东
51829,河北
51830,广东
51831,河北
51832,河北
51833,重庆
51834,重庆
51835,河北
51836,湖南
51837,山西
51838,广东
51839,广东
51840,广东
51841,四川
51842,四川
51843,广东
51844,河北
51845,四川
51846,重庆
51847,河北
51848,内蒙古
51849,浙江
51850,河北
51851,广西
51852,河北
51853,河北
51854,四川
51855,山西
51856,河北
51857,浙江
51858,山西
51859,河北
51860,四川
51861,河北
51862,天津
51863,山西
51864,河南
51865,重庆
51866,四川
51867,重庆
51868,四川
51869,四川
51870,河北
51871,山西
51872,四川
51873,四川
51874,福建
51875,广东
51876,四川
51877,四川
51878,河北
51879,河北
51880,四川
51881,河北
51882,河北
51883,河北
51884,辽宁
51885,四川
51886,河北
51887,重庆
51888,河北
51889,河北
51890,重庆
51891,云南
51892,河北
51893,河北
51894,广东
51895,河北
51896,四川
51897,河北
51898,河北
51899,北京
51900,安徽
51901,四川
51902,四川
51903,山东
51904,广东
51905,河北
51906,四川
51907,广东
51908,江西
51909,新疆
51910,河北
51911,河北
51912,河北
51913,宁夏
51914,四川
51915,湖南
51916,河北
51917,湖南
51918,安徽
51919,重庆
51920,河北
51921,广东
51922,四川
51923,河北
51924,广东
51925,安徽
51926,河北
51927,重庆
51928,四川
51929,河北
51930,安徽
51931,河北
51932,四川
51933,广西
51934,河北
51935,江苏
51936,四川
51937,河北
51938,四川
51939,四川
51940,河北
51941,河北
51942,四川
51943,安徽
51944,吉林
51945,山西
51946,广东
51947,广东
51948,广东
51949,广东
51950,广东
51951,四川
51952,重庆
51953,四川
51954,河北
51955,河北
51956,河北
51957,江苏
51958,广东
51959,广东
51960,河南
51961,河北
51962,四川
51963,河北
51964,江苏
51965,广西
51966,广西
51967,云南
51968,广东
51969,重庆
51970,河北
51971,河北
51972,河北
51973,河北
51974,西藏
51975,广东
51976,广东
51977,江苏
51978,江西
51979,新疆
51980,黑龙江
51981,新疆
51982,陕西
51983,湖北
51984,河北
51985,河北
51986,贵州
51987,湖南
51988,重庆
51989,河北
51990,河北
51991,重庆
51992,河北
51993,江苏
51994,重庆
51995,重庆
51996,河北
51997,河北
51998,内蒙古
51999,福建
52000,河北
52001,河北
52002,河北
52003,云南
52004,河北
52005,广东
52006,上海
52007,广东
52008,北京
52009,河南
52010,广东
52011,重庆
52012,重庆
52013,江苏
52014,广东
52015,安徽
52016,江苏
52017,河北
52018,江西
52019,贵州
52020,河南
52021,河北
52022,广东
52023,河北
52024,河北
52025,北京
52026,河北
52027,广东
52028,河南
52029,江苏
52030,河北
52031,广东
52032,辽宁
52033,河南
52034,辽宁
52035,甘肃
52036,河北
52037,河北
52038,北京
52039,云南
52040,四川
52041,青海
52042,河北
52043,广东
52044,湖南
52045,河南
52046,山西
52047,浙江
52048,广东
52049,山东
52050,广东
52051,广西
52052,甘肃
52053,河北
52054,辽宁
52055,广东
52056,河北
52057,河北
52058,四川
52059,天津
52060,河北
52061,河北
52062,甘肃
52063,江苏
52064,上海
52065,北京
52066,广东
52067,河北
52068,河北
52069,四川
52070,北京
52071,四川
52072,山西
52073,河北
52074,北京
52075,四川
52076,内蒙古
52077,山东
52078,吉林
52079,河北
52080,四川
52081,广东
52082,辽宁
52083,河北
52084,河北
52085,广东
52086,河北
52087,福建
52088,广东
52089,广东
52090,广东
52091,广东
52092,湖南
52093,甘肃
52094,四川
52095,河北
52096,河北
52097,河北
52098,河北
52099,江苏
52100,河北
52101,广东
52102,陕西
52103,河北
52104,河北
52105,河北
52106,四川
52107,河南
52108,河北
52109,浙江
52110,广东
52111,山东
52112,河北
52113,河北
52114,北京
52115,辽宁
52116,河北
52117,福建
52118,山东
52119,河北
52120,河北
52121,河北
52122,河北
52123,河北
52124,广东
52125,上海
52126,山西
52127,广东
52128,河北
52129,河北
52130,山西
52131,河北
52132,河北
52133,陕西
52134,山西
52135,广东
52136,河北
52137,四川
52138,四川
52139,四川
52140,四川
52141,四川
52142,四川
52143,四川
52144,四川
52145,四川
52146,四川
52147,四川
52148,四川
52149,天津
52150,河北
52151,海南
52152,四川
52153,四川
52154,四川
52155,四川
52156,四川
52157,四川
52158,四川
52159,四川
52160,山西
52161,四川
52162,江西
52163,海南
52164,四川
52165,浙江
52166,四川
52167,河北
52168,四川
52169,四川
52170,四川
52171,四川
52172,广东
52173,四川
52174,四川
52175,河北
52176,安徽
52177,湖南
52178,湖南
52179,湖南
52180,湖南
52181,湖南
52182,四川
52183,湖南
52184,河北
52185,四川
52186,四川
52187,湖南
52188,四川
52189,四川
52190,河北
52191,山西
52192,四川
52193,四川
52194,湖南
52195,四川
52196,四川
52197,四川
52198,四川
52199,山西
52200,四川
52201,浙江
52202,四川
52203,河北
52204,重庆
52205,湖南
52206,湖南
52207,山西
52208,湖南
52209,重庆
52210,河北
52211,河北
52212,四川
52213,四川
52214,四川
52215,广西
52216,湖南
52217,四川
52218,湖南
52219,山西
52220,上海
52221,四川
52222,四川
52223,河北
52224,重庆
52225,四川
52226,广东
52227,湖南
52228,河北
52229,湖北
52230,四川
52231,山西
52232,山西
52233,新疆
52234,广东
52235,江苏
52236,河北
52237,河南
52238,重庆
52239,广东
52240,四川
52241,山西
52242,云南
52243,四川
52244,海南
52245,黑龙江
52246,山西
52247,四川
52248,河北
52249,湖南
52250,广西
52251,山东
52252,云南
52253,山西
52254,天津
52255,河北
52256,北京
52257,四川
52258,湖南
52259,河北
52260,北京
52261,湖南
52262,河北
52263,山西
52264,湖南
52265,河北
52266,四川
52267,上海
52268,山西
52269,广东
52270,广东
52271,广东
52272,四川
52273,重庆
52274,河北
52275,河北
52276,广东
52277,河北
52278,重庆
52279,湖南
52280,湖南
52281,内蒙古
52282,河南
52283,山东
52284,重庆
52285,重庆
52286,广西
52287,重庆
52288,吉林
52289,山东
52290,江苏
52291,四川
52292,内蒙古
52293,上海
52294,福建
52295,广东
52296,上海
52297,山西
52298,重庆
52299,四川
52300,宁夏
52301,福建
52302,重庆
52303,北京
52304,广东
52305,河北
52306,北京
52307,山西
52308,四川
52309,甘肃
52310,四川
52311,安徽
52312,湖南
52313,上海
52314,北京
52315,福建
52316,湖南
52317,湖南
52318,山西
52319,山西
52320,山西
52321,湖南
52322,内蒙古
52323,河北
52324,广东
52325,山西
52326,山西
52327,湖南
52328,山西
52329,四川
52330,上海
52331,山西
52332,甘肃
52333,山西
52334,内蒙古
52335,山东
52336,山西
52337,河北
52338,山西
52339,重庆
52340,山西
52341,山西
52342,广东
52343,陕西
52344,广东
52345,河北
52346,河北
52347,山西
52348,山西
52349,山西
52350,河南
52351,重庆
52352,安徽
52353,河北
52354,重庆
52355,湖北
52356,湖北
52357,山西
52358,山西
52359,山西
52360,甘肃
52361,广东
52362,北京
52363,广东
52364,重庆
52365,山西
52366,山西
52367,河北
52368,湖南
52369,山西
52370,北京
52371,新疆
52372,四川
52373,广东
52374,山西
52375,湖南
52376,广东
52377,河南
52378,河北
52379,河北
52380,河北
52381,山西
52382,山东
52383,湖北
52384,广东
52385,甘肃
52386,山西
52387,河南
52388,山东
52389,山西
52390,湖南
52391,山西
52392,重庆
52393,北京
52394,四川
52395,新疆
52396,宁夏
52397,河南
52398,河北
52399,浙江
52400,甘肃
52401,河北
52402,河北
52403,重庆
52404,广东
52405,重庆
52406,河北
52407,河北
52408,四川
52409,重庆
52410,重庆
52411,广东
52412,广东
52413,河北
52414,河北
52415,内蒙古
52416,河北
52417,陕西
52418,湖南
52419,四川
52420,广东
52421,福建
52422,四川
52423,山东
52424,河北
52425,山西
52426,北京
52427,河北
52428,河北
52429,湖南
52430,河北
52431,山东
52432,江苏
52433,四川
52434,山东
52435,江苏
52436,上海
52437,广东
52438,河北
52439,山东
52440,内蒙古
52441,山西
52442,河北
52443,河北
52444,浙江
52445,河北
52446,山东
52447,河南
52448,广西
52449,江苏
52450,天津
52451,河北
52452,新疆
52453,广东
52454,河北
52455,辽宁
52456,河南
52457,河北
52458,内蒙古
52459,陕西
52460,河南
52461,山西
52462,吉林
52463,江苏
52464,河南
52465,山东
52466,北京
52467,山东
52468,天津
52469,陕西
52470,重庆
52471,河北
52472,山东
52473,重庆
52474,山西
52475,山西
52476,新疆
52477,四川
52478,河南
52479,重庆
52480,福建
52481,山西
52482,陕西
52483,山西
52484,陕西
52485,广东
52486,河北
52487,陕西
52488,四川
52489,河北
52490,辽宁
52491,山西
52492,新疆
52493,北京
52494,重庆
52495,四川
52496,贵州
52497,四川
52498,山西
52499,山西
52500,河北
52501,山西
52502,广东
52503,河北
52504,湖南
52505,河北
52506,四川
52507,河北
52508,山西
52509,河北
52510,山东
52511,广东
52512,山西
52513,河北
52514,辽宁
52515,山西
52516,四川
52517,山东
52518,内蒙古
52519,内蒙古
52520,四川
52521,山西
52522,河北
52523,重庆
52524,山西
52525,内蒙古
52526,四川
52527,贵州
52528,辽宁
52529,河北
52530,重庆
52531,河北
52532,山西
52533,山西
52534,山西
52535,黑龙江
52536,四川
52537,河南
52538,河北
52539,湖南
52540,山西
52541,四川
52542,重庆
52543,四川
52544,重庆
52545,安徽
52546,四川
52547,山西
52548,河北
52549,四川
52550,四川
52551,河北
52552,广东
52553,重庆
52554,四川
52555,天津
52556,河北
52557,四川
52558,河北
52559,北京
52560,北京
52561,湖北
52562,广东
52563,广东
52564,四川
52565,四川
52566,福建
52567,四川
52568,山西
52569,山西
52570,河南
52571,河北
52572,重庆
52573,广东
52574,贵州
52575,四川
52576,广东
52577,四川
52578,河北
52579,四川
52580,内蒙古
52581,湖南
52582,四川
52583,河北
52584,河北
52585,广东
52586,新疆
52587,山西
52588,重庆
52589,山西
52590,江苏
52591,河北
52592,山西
52593,河北
52594,江苏
52595,四川
52596,辽宁
52597,四川
52598,广东
52599,四川
52600,内蒙古
52601,河南
52602,重庆
52603,四川
52604,山西
52605,陕西
52606,上海
52607,山西
52608,四川
52609,江苏
52610,内蒙古
52611,河北
52612,山西
52613,黑龙江
52614,重庆
52615,浙江
52616,四川
52617,福建
52618,山西
52619,北京
52620,山西
52621,四川
52622,山西
52623,四川
52624,四川
52625,北京
52626,四川
52627,四川
52628,四川
52629,四川
52630,河南
52631,山西
52632,四川
52633,重庆
52634,陕西
52635,宁夏
52636,山西
52637,山西
52638,山西
52639,河北
52640,北京
52641,四川
52642,四川
52643,重庆
52644,河北
52645,山西
52646,河南
52647,云南
52648,山西
52649,河北
52650,新疆
52651,江西
52652,四川
52653,湖北
52654,四川
52655,陕西
52656,四川
52657,新疆
52658,北京
52659,江西
52660,四川
52661,重庆
52662,广东
52663,山西
52664,福建
52665,山东
52666,浙江
52667,陕西
52668,广东
52669,福建
52670,陕西
52671,河北
52672,河北
52673,山东
52674,黑龙江
52675,河南
52676,河北
52677,福建
52678,四川
52679,重庆
52680,广东
52681,四川
52682,内蒙古
52683,江苏
52684,上海
52685,上海
52686,河南
52687,江苏
52688,四川
52689,山西
52690,湖南
52691,安徽
52692,河北
52693,山西
52694,河北
52695,辽宁
52696,天津
52697,河北
52698,北京
52699,四川
52700,河北
52701,浙江
52702,北京
52703,河北
52704,新疆
52705,黑龙江
52706,山西
52707,山西
52708,安徽
52709,山西
52710,山西
52711,河北
52712,北京
52713,四川
52714,云南
52715,山东
52716,湖南
52717,浙江
52718,江苏
52719,天津
52720,河北
52721,山东
52722,山西
52723,安徽
52724,山西
52725,山西
52726,青海
52727,山西
52728,山西
52729,广东
52730,内蒙古
52731,河北
52732,河北
52733,陕西
52734,山西
52735,山东
52736,陕西
52737,山西
52738,山西
52739,河北
52740,山西
52741,河北
52742,辽宁
52743,浙江
52744,山西
52745,河北
52746,上海
52747,江苏
52748,安徽
52749,广西
52750,浙江
52751,北京
52752,河北
52753,广东
52754,河南
52755,北京
52756,河北
